"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1499644800000,2334.61,2509.38,2243.2,2481.79,96.95,233895.09,"direct","",1499644800,"2017-07-09"
1499731200000,2310.25,2383.42,2133.41,2334.61,83.13,189598.64,"direct","",1499731200,"2017-07-10"
1499817600000,2536.68,2536.68,2220.25,2310.25,53.67,124012.77,"direct","",1499817600,"2017-07-11"
1499904000000,2338.29,2536.68,2270.98,2536.68,59.79,138766.03,"direct","",1499904000,"2017-07-12"
1499990400000,2178.06,2355.02,2148.95,2338.29,101.04,226433.46,"direct","",1499990400,"2017-07-13"
1500076800000,1980.99,2220.62,1950.52,2178.06,108.76,224413.97,"direct","",1500076800,"2017-07-14"
1500163200000,1924.76,2052.92,1792.65,1980.99,137.27,263077.46,"direct","",1500163200,"2017-07-15"
1500249600000,2195.58,2212.49,1910.97,1924.76,110.53,227976.59,"direct","",1500249600,"2017-07-16"
1500336000000,2313.1,2401.62,2144.93,2195.58,104.54,237979.48,"direct","",1500336000,"2017-07-17"
1500422400000,2238.49,2408.58,2204.99,2313.1,100.85,231739.01,"direct","",1500422400,"2017-07-18"
1500508800000,2788.69,2888.7,2238.49,2238.49,199.88,516497.95,"direct","",1500508800,"2017-07-19"
1500595200000,2648.74,2807.12,2601.32,2788.69,133.09,363095.41,"direct","",1500595200,"2017-07-20"
1500681600000,2842.26,2895.91,2648.74,2648.74,71.08,198883.45,"direct","",1500681600,"2017-07-21"
1500768000000,2749.98,2855.43,2672.76,2842.26,85.63,236924.58,"direct","",1500768000,"2017-07-22"
1500854400000,2815.57,2815.57,2669,2749.98,36.36,99662.02,"direct","",1500854400,"2017-07-23"
1500940800000,2549,2816.03,2380,2815.57,36.51,94220.08,"direct","",1500940800,"2017-07-24"
1501027200000,2461,2662,2402.1,2549,12.28,30827.66,"direct","",1501027200,"2017-07-25"
1501113600000,2582,2671.61,2461,2461,8.277,21393.76,"direct","",1501113600,"2017-07-26"
1501200000000,2783.79,2840.13,2582,2582,16.44,45293.87,"direct","",1501200000,"2017-07-27"
1501286400000,2772,2809.65,2652,2783.79,9.87,26850.72,"direct","",1501286400,"2017-07-28"
1501372800000,2772,2773,2615,2772,6.975,18780.88,"direct","",1501372800,"2017-07-29"
1501459200000,2857,2882.08,2701.01,2772,14.11,39687.55,"direct","",1501459200,"2017-07-30"
1501545600000,2792,2980,2700,2857,12.42,34762.37,"direct","",1501545600,"2017-07-31"
1501632000000,2674,2857.65,2674,2792,10.66,29284.2,"direct","",1501632000,"2017-08-01"
1501718400000,2766,2812,2625,2674,13.29,36771.76,"direct","",1501718400,"2017-08-02"
1501804800000,2900,2900,2735,2766,7.17,20457.68,"direct","",1501804800,"2017-08-03"
1501891200000,3241,3349,2839,2900,30.25,95198.11,"direct","",1501891200,"2017-08-04"
1501977600000,3236.72,3299,3110,3241,9.729,31421.95,"direct","",1501977600,"2017-08-05"
1502064000000,3398,3401,3187.1,3236.72,17.92,59368.01,"direct","",1502064000,"2017-08-06"
1502150400000,3400,3495,3267,3398,11.45,39210.4,"direct","",1502150400,"2017-08-07"
1502236800000,3300.1,3500.99,3240,3400,15.24,50899.05,"direct","",1502236800,"2017-08-08"
1502323200000,3455.8,3500,3300.1,3300.1,5.382,18411.4,"direct","",1502323200,"2017-08-09"
1502409600000,3589,3695.75,3381.02,3455.8,3.609,12687.14,"direct","",1502409600,"2017-08-10"
1502496000000,3800,3925,3589,3589,9.146,34705.41,"direct","",1502496000,"2017-08-11"
1502582400000,4010,4199,3799.99,3800,13.57,54609.91,"direct","",1502582400,"2017-08-12"
1502668800000,4300,4499.45,3900,4010,9.49,39806.85,"direct","",1502668800,"2017-08-13"
1502755200000,4153,4439,3830,4300,24.51,100509.26,"direct","",1502755200,"2017-08-14"
1502841600000,4255.82,4397,3945,4153,8.821,36938.42,"direct","",1502841600,"2017-08-15"
1502928000000,4376.49,4480,4190.46,4255.82,10.4,45304.58,"direct","",1502928000,"2017-08-16"
1503014400000,4099,4376.49,3925,4376.49,10.15,42195.27,"direct","",1503014400,"2017-08-17"
1503100800000,4189,4213,3908.1,4099,17.73,70936.28,"direct","",1503100800,"2017-08-18"
1503187200000,4072.51,4200,3979.45,4189,4.087,16729.5,"direct","",1503187200,"2017-08-19"
1503273600000,4000,4140,3951,4072.51,6.974,28122.92,"direct","",1503273600,"2017-08-20"
1503360000000,4020,4133,3628,4000,7.275,28075.46,"direct","",1503360000,"2017-08-21"
1503446400000,4150,4300,4000,4020,7.272,30182.64,"direct","",1503446400,"2017-08-22"
1503532800000,4310,4350,4065.65,4150,6.749,28406.24,"direct","",1503532800,"2017-08-23"
1503619200000,4340,4435,3350,4310,10.71,44671.46,"direct","",1503619200,"2017-08-24"
1503705600000,4330,4400,4182.57,4340,4.62,19839.87,"direct","",1503705600,"2017-08-25"
1503792000000,4322.1,4397.77,4260.76,4330,1.841,8001.92,"direct","",1503792000,"2017-08-26"
1503878400000,4470,4490,4130,4322.1,5.421,23451.81,"direct","",1503878400,"2017-08-27"
1503964800000,4649,4700,4350,4470,11.05,50155.45,"direct","",1503964800,"2017-08-28"
1504051200000,4594.5,4688.5,4490,4649,4.651,21295.82,"direct","",1504051200,"2017-08-29"
1504137600000,4691,4750,4518,4594.5,9.199,42983.91,"direct","",1504137600,"2017-08-30"
1504224000000,4650,4700,4650,4691,1.811,8507.73,"direct","",1504224000,"2017-08-31"
1504310400000,4499,4950,4300.01,4850.2,14.68,66728.21,"direct","",1504310400,"2017-09-01"
1504396800000,4501,4742,4363,4499,8.168,36884.93,"direct","",1504396800,"2017-09-02"
1504483200000,4300,4700,4002,4501,15.78,67381.91,"direct","",1504483200,"2017-09-03"
1504569600000,4330,4450,3920,4300,16.76,69983.55,"direct","",1504569600,"2017-09-04"
1504656000000,4521.96,4725.92,4330,4330,29.08,131107.9,"direct","",1504656000,"2017-09-05"
1504742400000,4689.11,4753.09,4403.88,4521.96,85.07,396109.06,"direct","",1504742400,"2017-09-06"
1504828800000,4283.69,4731.02,4047.38,4689.11,1139.66,4899975.46,"direct","",1504828800,"2017-09-07"
1504915200000,4260.11,4425.14,4151.94,4283.69,659.99,2821491.17,"direct","",1504915200,"2017-09-08"
1505001600000,4132.8,4282.67,3812.6,4260.11,653.4,2673461.45,"direct","",1505001600,"2017-09-09"
1505088000000,4207.74,4329.28,4102.52,4132.8,665.8,2809826.89,"direct","",1505088000,"2017-09-10"
1505174400000,4163.18,4392.7,4040.65,4207.74,897.71,3801201.55,"direct","",1505174400,"2017-09-11"
1505260800000,3942.56,4164.92,3730.28,4163.18,902.99,3524304.17,"direct","",1505260800,"2017-09-12"
1505347200000,3189.75,3988.94,3167.3,3942.56,1697.79,6024880.54,"direct","",1505347200,"2017-09-13"
1505433600000,3699.54,3850.71,2821.26,3189.75,2011.71,6735480.13,"direct","",1505433600,"2017-09-14"
1505520000000,3714.73,3946.91,3472.44,3699.54,1322.55,4896488.52,"direct","",1505520000,"2017-09-15"
1505606400000,3699.11,3746.71,3500.61,3714.73,709.57,2566827.38,"direct","",1505606400,"2017-09-16"
1505692800000,4035.32,4121.54,3689.43,3699.11,1065.76,4209584.37,"direct","",1505692800,"2017-09-17"
1505779200000,3910.17,4090.4,3831,4035.32,928.7,3662368.24,"direct","",1505779200,"2017-09-18"
1505865600000,3899.98,4045.23,3820.55,3910.17,747.32,2942738.82,"direct","",1505865600,"2017-09-19"
1505952000000,3610.41,3909.49,3567.97,3899.98,1020.48,3829131.77,"direct","",1505952000,"2017-09-20"
1506038400000,3595.89,3749.34,3506.33,3610.41,862.2,3115746.24,"direct","",1506038400,"2017-09-21"
1506124800000,3779.29,3816.43,3543.29,3595.89,773.98,2877994.24,"direct","",1506124800,"2017-09-22"
1506211200000,3659.6,3789.73,3623.26,3779.29,687.55,2540976.17,"direct","",1506211200,"2017-09-23"
1506297600000,3920.11,3973.66,3652.13,3659.6,760.9,2909119.22,"direct","",1506297600,"2017-09-24"
1506384000000,3882.04,3975.32,3850.49,3920.11,552.3,2161070.58,"direct","",1506384000,"2017-09-25"
1506470400000,4192.63,4246.8,3873.01,3882.04,663.11,2695630.95,"direct","",1506470400,"2017-09-26"
1506556800000,4175.2,4294.75,4101.51,4192.63,874.63,3657072.44,"direct","",1506556800,"2017-09-27"
1506643200000,4174.73,4263.04,3954.85,4175.2,1593.28,6535681.88,"direct","",1506643200,"2017-09-28"
1506729600000,4377.88,4379.53,4138.71,4174.73,730.89,3134324.81,"direct","",1506729600,"2017-09-29"
1506816000000,4378.95,4406.18,4241.43,4377.88,753.3,3251045.65,"direct","",1506816000,"2017-09-30"
1506902400000,4380.07,4558.64,4359.8,4378.95,659.82,2922861.68,"direct","",1506902400,"2017-10-01"
1506988800000,4309.71,4465.57,4181.74,4380.07,1096.02,4686904.86,"direct","",1506988800,"2017-10-02"
1507075200000,4208.27,4372.46,4143.59,4309.71,888.05,3759817.91,"direct","",1507075200,"2017-10-03"
1507161600000,4293.14,4354.29,4110.58,4208.27,785.47,3322732.75,"direct","",1507161600,"2017-10-04"
1507248000000,4368.4,4417.04,4292.52,4293.14,520.35,2272268.3,"direct","",1507248000,"2017-10-05"
1507334400000,4423.86,4476.87,4313.56,4368.4,307.13,1344107.22,"direct","",1507334400,"2017-10-06"
1507420800000,4638.32,4654.84,4423.86,4423.86,533.4,2414646.24,"direct","",1507420800,"2017-10-07"
1507507200000,4787.26,4886.92,4551.13,4638.32,664.97,3126781.53,"direct","",1507507200,"2017-10-08"
1507593600000,4782.85,4958.87,4681.56,4787.26,1061.12,5131017.62,"direct","",1507593600,"2017-10-09"
1507680000000,4821.13,4881.26,4711.16,4782.85,762.29,3652256,"direct","",1507680000,"2017-10-10"
1507766400000,5429.14,5438.89,4810.39,4821.13,1291.71,6735019.99,"direct","",1507766400,"2017-10-11"
1507852800000,5649.43,5844.08,5379.85,5429.14,1903.53,10730709.38,"direct","",1507852800,"2017-10-12"
1507939200000,5869.12,5897.91,5580.63,5649.43,992.19,5655968.07,"direct","",1507939200,"2017-10-13"
1508025600000,5699.83,5920.84,5401.54,5869.12,1256.79,7076408.67,"direct","",1508025600,"2017-10-14"
1508112000000,5764.76,5788.76,5585.42,5709.77,1347.4,7668420.75,"direct","",1508112000,"2017-10-15"
1508198400000,5595.01,5774.99,5509.06,5759.82,1309.81,7365861.7,"direct","",1508198400,"2017-10-16"
1508284800000,5550.26,5596.04,5039.32,5595.01,2095.01,11243693.25,"direct","",1508284800,"2017-10-17"
1508371200000,5664.96,5709.69,5490.53,5512.84,1917.63,10811743.63,"direct","",1508371200,"2017-10-18"
1508457600000,6009.89,6108.35,5600.13,5684.31,2008.97,11695422.54,"direct","",1508457600,"2017-10-19"
1508544000000,6023.95,6170.74,5850.86,6009.88,1681.78,10221104.53,"direct","",1508544000,"2017-10-20"
1508630400000,5950.48,6059.85,5720.28,6024.13,1382.55,8155519.14,"direct","",1508630400,"2017-10-21"
1508716800000,5914.35,6079.51,5622.87,5950.51,1850.43,10827268.63,"direct","",1508716800,"2017-10-22"
1508803200000,5478.04,5922.66,5450.58,5914.56,2600.43,14677180.79,"direct","",1508803200,"2017-10-23"
1508889600000,5690.13,5705.05,5287.76,5478.04,2293.59,12604545.24,"direct","",1508889600,"2017-10-24"
1508976000000,5879.22,5939.44,5650.23,5690.13,1990.8,11521129.1,"direct","",1508976000,"2017-10-25"
1509062400000,5748.65,5979.91,5650.85,5862.12,1421.19,8268317.03,"direct","",1509062400,"2017-10-26"
1509148800000,5704.35,5850.01,5630.82,5768.77,1289.42,7380377.39,"direct","",1509148800,"2017-10-27"
1509235200000,6169.57,6189.81,5648.81,5719.94,1822.76,10729847.43,"direct","",1509235200,"2017-10-28"
1509321600000,6120.49,6248.22,6030.25,6169.57,1487.41,9114408.68,"direct","",1509321600,"2017-10-29"
1509408000000,6462.23,6496.92,6100.13,6120.52,1527.51,9585107.13,"direct","",1509408000,"2017-10-30"
1509494400000,6738.45,6773.91,6338.54,6462.17,1684.14,11006670.67,"direct","",1509494400,"2017-10-31"
1509580800000,7020.09,7299.76,6686.94,6753.19,2502.03,17358851.58,"direct","",1509580800,"2017-11-01"
1509667200000,7115.68,7345.67,6923.4,7020.11,1893.01,13627180.01,"direct","",1509667200,"2017-11-02"
1509753600000,7357.39,7479.68,6902.89,7115.61,1413.75,10170448.4,"direct","",1509753600,"2017-11-03"
1509840000000,7345.8,7589.89,7280.06,7357.39,1217.95,9075373.36,"direct","",1509840000,"2017-11-04"
1509926400000,6960.06,7401.1,6906.5,7345.8,1780.07,12795925.9,"direct","",1509926400,"2017-11-05"
1510012800000,7063.44,7198.1,6902.93,6960.08,1453.54,10267254.05,"direct","",1510012800,"2017-11-06"
1510099200000,7304.13,7768.03,6658.35,7063.4,2814.44,20441142.29,"direct","",1510099200,"2017-11-07"
1510185600000,7080.19,7390.98,7016.28,7304.19,1927.51,13900908.56,"direct","",1510185600,"2017-11-08"
1510272000000,6496.8,7278.91,6258.88,7080.19,3257.17,22108781.95,"direct","",1510272000,"2017-11-09"
1510358400000,6246.5,6797.27,6100.8,6508.65,2732.65,17547392.3,"direct","",1510358400,"2017-11-10"
1510444800000,5849.6,6625.51,5329.37,6245.45,4947.64,29590445.97,"direct","",1510444800,"2017-11-11"
1510531200000,6471.84,6695.66,5705.11,5810.93,2595.62,16347600.29,"direct","",1510531200,"2017-11-12"
1510617600000,6574.69,6683.99,6311.69,6465.89,1271.66,8282930.08,"direct","",1510617600,"2017-11-13"
1510704000000,7248.57,7296.31,6574.66,6574.66,1803.19,12610261.4,"direct","",1510704000,"2017-11-14"
1510790400000,7862.92,7937.51,7077.56,7238.76,2342.72,17580214.78,"direct","",1510790400,"2017-11-15"
1510876800000,7700.25,7987.39,7452.79,7862.68,3954.62,30810569.11,"direct","",1510876800,"2017-11-16"
1510963200000,7762,7820.03,7422.68,7700.25,3954.07,30334340.33,"direct","",1510963200,"2017-11-17"
1511049600000,8053.41,8122.86,7650.29,7762,3892.19,30519556.55,"direct","",1511049600,"2017-11-18"
1511136000000,8212.84,8319.49,7954.18,8037.48,3908.44,31744413.46,"direct","",1511136000,"2017-11-19"
1511222400000,8119.68,8399.23,7802.72,8212.46,4512.19,36818922.85,"direct","",1511222400,"2017-11-20"
1511308800000,8206.09,8322.29,8091.39,8119.68,3577.81,29390807.74,"direct","",1511308800,"2017-11-21"
1511395200000,8000.8,8260.16,8000.79,8206.18,4092.1,33385654.07,"direct","",1511395200,"2017-11-22"
1511481600000,8139.81,8368.04,7851.47,8020.66,4074.36,33101339.41,"direct","",1511481600,"2017-11-23"
1511568000000,8700.02,8734.47,8091.09,8139.81,4270.97,35915449.02,"direct","",1511568000,"2017-11-24"
1511654400000,9129.05,9349.98,8606.3,8700.08,4157.52,37236340.57,"direct","",1511654400,"2017-11-25"
1511740800000,9641.71,9655.48,9113.27,9129.1,4543.41,43174708.49,"direct","",1511740800,"2017-11-26"
1511827200000,9896.69,9938.57,9571.56,9649.98,4917.78,48242187.87,"direct","",1511827200,"2017-11-27"
1511913600000,9641.29,11300.07,8529.4,9896.69,13197.72,134475018.98,"direct","",1511913600,"2017-11-28"
1512000000000,9801.08,10895.75,8851.93,9641.29,9225.53,89869729.08,"direct","",1512000000,"2017-11-29"
1512086400000,10774.86,10897.49,9380.94,9839.8,10044.67,103602165.38,"direct","",1512086400,"2017-11-30"
1512172800000,10890.4,11187.89,10621.66,10774.86,14425.05,157513957.38,"direct","",1512172800,"2017-12-01"
1512259200000,11169.13,11824.03,10504.28,10890.4,11567.56,130091306.6,"direct","",1512259200,"2017-12-02"
1512345600000,11578.32,11598.98,10803.3,11169.13,9809.94,110956864.51,"direct","",1512345600,"2017-12-03"
1512432000000,11699.44,11852.44,11447.97,11578.32,13126.65,153175206.44,"direct","",1512432000,"2017-12-04"
1512518400000,13568.2,13614.22,11665.31,11699.42,20039.85,252405399.48,"direct","",1512518400,"2017-12-05"
1512604800000,16594.99,16645.53,13054.33,13568.2,25187.3,370552919.46,"direct","",1512604800,"2017-12-06"
1512691200000,15879.91,17200.06,14015.95,16594.99,33390.5,514256440.87,"direct","",1512691200,"2017-12-07"
1512777600000,14655.87,16267.98,12538.26,15880.52,26799.77,394179565.48,"direct","",1512777600,"2017-12-08"
1512864000000,14901.63,15715.77,12370.99,14656.26,33483.96,473437025.58,"direct","",1512864000,"2017-12-09"
1512950400000,16567.85,17468.88,14901.63,14901.63,24173.66,394879763.28,"direct","",1512950400,"2017-12-10"
1513036800000,16349.27,16975.67,15876.9,16567.85,19083.91,314649465.86,"direct","",1513036800,"2017-12-11"
1513123200000,16018.67,16543.76,14673.57,16349.27,21928.36,348249149.74,"direct","",1513123200,"2017-12-12"
1513209600000,16298.99,16448.15,15455.21,16018.67,18225.96,292008530.31,"direct","",1513209600,"2017-12-13"
1513296000000,17516.81,17989.8,16298.41,16334.69,16758.25,291413792.03,"direct","",1513296000,"2017-12-14"
1513382400000,19105.33,19535.16,17191.89,17539.82,10526.25,192656763.56,"direct","",1513382400,"2017-12-15"
1513468800000,18898.62,19798.26,18515.07,19105.33,18502.88,354821156.8,"direct","",1513468800,"2017-12-16"
1513555200000,18854.95,19297.78,17039.97,18898.62,20142.41,373178600.61,"direct","",1513555200,"2017-12-17"
1513641600000,17281.25,18949.85,16317.31,18856.17,25005.98,442811196.49,"direct","",1513641600,"2017-12-18"
1513728000000,16468.16,17719.24,14796.24,17296.3,26674.38,441374541.87,"direct","",1513728000,"2017-12-19"
1513814400000,15456.32,17309.35,14030.93,16489.7,32562.66,515182505.81,"direct","",1513814400,"2017-12-20"
1513900800000,13337.46,15699.07,10962.31,15492.47,59139.73,786781763.64,"direct","",1513900800,"2017-12-21"
1513987200000,13312.27,14949.95,12983.51,13337.46,29548.56,416929495.73,"direct","",1513987200,"2017-12-22"
1514073600000,13500.06,13820.56,11644.41,13312.27,46184.6,592678377.86,"direct","",1514073600,"2017-12-23"
1514160000000,13699.38,14299.05,12710.82,13500.06,27383.98,370908716.25,"direct","",1514160000,"2017-12-24"
1514246400000,15697.34,16049.3,13533.35,13699.38,27066.2,406601212.77,"direct","",1514246400,"2017-12-25"
1514332800000,15447.91,16496.6,14205.71,15697.34,27187.16,421241579.47,"direct","",1514332800,"2017-12-26"
1514419200000,14180.08,15540.05,13152.96,15460.84,35286.78,494812970.03,"direct","",1514419200,"2017-12-27"
1514505600000,14379.06,14980.8,13850.96,14180.08,27957.74,403723075.34,"direct","",1514505600,"2017-12-28"
1514592000000,12340.25,14397.52,11751.3,14379.06,34704.9,447454363.42,"direct","",1514592000,"2017-12-29"
1514678400000,13740.81,14049.63,12150.34,12340.25,23801.39,313887395.28,"direct","",1514678400,"2017-12-30"
1514764800000,13400.89,13817.41,12750.96,13716.21,19697.02,262759878.54,"direct","",1514764800,"2017-12-31"
1514851200000,14680.72,15467.61,12893.23,13379.7,33141.46,461294889.14,"direct","",1514851200,"2018-01-01"
1514937600000,14913.26,15307.26,14153.14,14676.91,28787.99,427661581.57,"direct","",1514937600,"2018-01-02"
1515024000000,15079.74,15279.71,13921.46,14913.26,28758.01,423258821.37,"direct","",1515024000,"2018-01-03"
1515110400000,16980.57,17172.92,14601.21,15079.81,38050.8,603535142.47,"direct","",1515110400,"2018-01-04"
1515196800000,17085.79,17136.93,16012.75,16980.57,26536.05,441934425.15,"direct","",1515196800,"2018-01-05"
1515283200000,16150.91,17096.91,15613.65,17065.58,20414.54,336583348.61,"direct","",1515283200,"2018-01-06"
1515369600000,14903.5,16320.63,12833.68,16218.66,36419.85,547647681.27,"direct","",1515369600,"2018-01-07"
1515456000000,14390.57,15498.5,14014.85,14903.5,23541.27,347998867.64,"direct","",1515456000,"2018-01-08"
1515542400000,14880.17,14952.57,13136.69,14390.57,28595.29,402004279.49,"direct","",1515542400,"2018-01-09"
1515628800000,13224.4,14966.01,11415.78,14880.17,47023.04,630528396.61,"direct","",1515628800,"2018-01-10"
1515715200000,13736.91,14107.78,12503.46,13224.4,27727.33,376392305.57,"direct","",1515715200,"2018-01-11"
1515801600000,14209.34,14576.06,13707.48,13736.91,22442.05,317868151.11,"direct","",1515801600,"2018-01-12"
1515888000000,13476.21,14337.78,12573.98,14209.06,28433.58,380507990.3,"direct","",1515888000,"2018-01-13"
1515974400000,13471.49,14246.44,13150.62,13479.07,24997.5,342457726.72,"direct","",1515974400,"2018-01-14"
1516060800000,10902.12,13542.64,9036.24,13471.77,79390.3,912557825.64,"direct","",1516060800,"2018-01-15"
1516147200000,11000.06,11679.15,9033.42,10902.12,88027.76,905925080.29,"direct","",1516147200,"2018-01-16"
1516233600000,10961.47,11877.52,10436.42,11000.06,70482.37,790243672.87,"direct","",1516233600,"2018-01-17"
1516320000000,11470.93,11774.59,10362.51,10961.42,48902.94,548062092.38,"direct","",1516320000,"2018-01-18"
1516406400000,12766.66,13097.26,11412.22,11473.64,47655.29,593455245.46,"direct","",1516406400,"2018-01-19"
1516492800000,11525.57,12801.62,10965.3,12766.66,62892.82,739844504.82,"direct","",1516492800,"2018-01-20"
1516579200000,10757.77,11925.74,9899.38,11525.57,64109.71,700470798.6,"direct","",1516579200,"2018-01-21"
1516665600000,10806.03,11396.8,9906.12,10757.77,58907.72,627856770.93,"direct","",1516665600,"2018-01-22"
1516752000000,11367.45,11569.44,10500.85,10798.98,45283.16,498438129.85,"direct","",1516752000,"2018-01-23"
1516838400000,11175.41,11792.09,10950.88,11342.88,39848.07,451398115.92,"direct","",1516838400,"2018-01-24"
1516924800000,11089.55,11640.81,10312.19,11175.41,53132.11,580811850.25,"direct","",1516924800,"2018-01-25"
1517011200000,11497.93,11649.07,10844.21,11089.55,36434.2,410136269.87,"direct","",1517011200,"2018-01-26"
1517097600000,11880.07,12241.75,11408.78,11497.9,34463.32,407840443.33,"direct","",1517097600,"2018-01-27"
1517184000000,11251.13,11974.97,11140.73,11880.08,29527.29,337344841.46,"direct","",1517184000,"2018-01-28"
1517270400000,10232.35,11308.34,9901.36,11251.13,44325.77,469080252.36,"direct","",1517270400,"2018-01-29"
1517356800000,10296.6,10425.67,9701.93,10237.48,37522.15,379006352.04,"direct","",1517356800,"2018-01-30"
1517443200000,9231.73,10334.71,8752.17,10284.74,59523.24,567180577.31,"direct","",1517443200,"2018-01-31"
1517529600000,8870.38,9250.31,8010.08,9231.73,78895.63,685998715.21,"direct","",1517529600,"2018-02-01"
1517616000000,9200.08,9476.81,8230.83,8872.8,52630.96,471460654.34,"direct","",1517616000,"2018-02-02"
1517702400000,8187.01,9365.54,7931.39,9200.08,52212.32,450066055.13,"direct","",1517702400,"2018-02-03"
1517788800000,6916.23,8382.15,6625.05,8187.02,94957.89,710944675.14,"direct","",1517788800,"2018-02-04"
1517875200000,7668.33,7877.32,6000.29,6916.35,142266.85,972601851.9,"direct","",1517875200,"2018-02-05"
1517961600000,7594.18,8475.27,7150.7,7668.33,97627.92,767130476.52,"direct","",1517961600,"2018-02-06"
1518048000000,8271.02,8676.29,7525.7,7598.09,29357.23,240718641.28,"direct","",1518048000,"2018-02-07"
1518134400000,8688.06,8715.89,7769.51,8264.99,48278.48,401720711.85,"direct","",1518134400,"2018-02-08"
1518220800000,8539.67,9046.82,8140.75,8684.82,77419.49,664728171.21,"direct","",1518220800,"2018-02-09"
1518307200000,8065.06,8545,7780.72,8533.79,78496.98,639058647.69,"direct","",1518307200,"2018-02-10"
1518393600000,8895.18,8975.87,8058.14,8060.49,76239.2,658176152.96,"direct","",1518393600,"2018-02-11"
1518480000000,8536.83,8933.43,8359.05,8896.63,64214.64,552551488.87,"direct","",1518480000,"2018-02-12"
1518566400000,9454.6,9488.36,8532.56,8536.19,71229.68,643451126.78,"direct","",1518566400,"2018-02-13"
1518652800000,10029.51,10201.68,9310.41,9448.82,84701.6,826255719.59,"direct","",1518652800,"2018-02-14"
