"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1498694400000,0.1156,0.1262,0.1138,0.1238,736752.14,88241.38,"direct","",1498694400,"2017-06-28"
1498780800000,0.1145,0.1203,0.1106,0.1156,577294.11,66924.5,"direct","",1498780800,"2017-06-29"
1498867200000,0.1085,0.1146,0.1054,0.1145,666282.07,72724.63,"direct","",1498867200,"2017-06-30"
1498953600000,0.1133,0.1165,0.1062,0.1085,524239.79,57880.17,"direct","",1498953600,"2017-07-01"
1499040000000,0.1084,0.1136,0.1079,0.1133,393194.24,43474.7,"direct","",1499040000,"2017-07-02"
1499126400000,0.1033,0.1095,0.1032,0.1084,414229.86,44091.87,"direct","",1499126400,"2017-07-03"
1499212800000,0.1019,0.1054,0.09881,0.1033,469082.17,47916.92,"direct","",1499212800,"2017-07-04"
1499299200000,0.1024,0.1054,0.1005,0.1019,343232.87,35310.58,"direct","",1499299200,"2017-07-05"
1499385600000,0.09634,0.1031,0.09569,0.1024,445041.8,44097.82,"direct","",1499385600,"2017-07-06"
1499472000000,0.09629,0.09821,0.09325,0.09634,467934.72,44804.85,"direct","",1499472000,"2017-07-07"
1499558400000,0.09477,0.09783,0.09445,0.09629,304127.15,29175.3,"direct","",1499558400,"2017-07-08"
1499644800000,0.08821,0.09549,0.08353,0.09477,787618.79,71147.28,"direct","",1499644800,"2017-07-09"
1499731200000,0.08268,0.09091,0.07506,0.08821,1354709.63,112333.31,"direct","",1499731200,"2017-07-10"
1499817600000,0.09415,0.09458,0.07985,0.08268,921398.99,80970.91,"direct","",1499817600,"2017-07-11"
1499904000000,0.08776,0.09442,0.08318,0.09415,692534.26,60950.56,"direct","",1499904000,"2017-07-12"
1499990400000,0.08911,0.08992,0.08316,0.08776,623177.35,53621.13,"direct","",1499990400,"2017-07-13"
1500076800000,0.0859,0.091,0.0857,0.08911,555845.31,49257.4,"direct","",1500076800,"2017-07-14"
1500163200000,0.08127,0.0862,0.07407,0.0859,1442463.43,114675.6,"direct","",1500163200,"2017-07-15"
1500249600000,0.08545,0.08632,0.08066,0.08127,868312.05,72559.05,"direct","",1500249600,"2017-07-16"
1500336000000,0.09854,0.1107,0.08273,0.08545,1455682.8,136471.25,"direct","",1500336000,"2017-07-17"
1500422400000,0.08619,0.1027,0.08331,0.09854,1356400.24,127246.97,"direct","",1500422400,"2017-07-18"
1500508800000,0.07976,0.09452,0.07374,0.08619,1267501.84,109210.33,"direct","",1500508800,"2017-07-19"
1500595200000,0.08139,0.08656,0.07855,0.07976,875383.96,72064.93,"direct","",1500595200,"2017-07-20"
1500681600000,0.08182,0.08381,0.07929,0.08139,489345.17,39624.4,"direct","",1500681600,"2017-07-21"
1500768000000,0.08315,0.08375,0.08084,0.08182,452462.43,37270.8,"direct","",1500768000,"2017-07-22"
1500854400000,0.0818,0.08341,0.0809,0.08315,347606.39,28582.22,"direct","",1500854400,"2017-07-23"
1500940800000,0.07944,0.08181,0.07676,0.0818,676716.41,54004.34,"direct","",1500940800,"2017-07-24"
1501027200000,0.08032,0.08112,0.07798,0.07944,449734.45,35957.16,"direct","",1501027200,"2017-07-25"
1501113600000,0.07626,0.08046,0.07605,0.08032,410469.12,32155.53,"direct","",1501113600,"2017-07-26"
1501200000000,0.06863,0.0763,0.06684,0.07626,933032.75,66158.22,"direct","",1501200000,"2017-07-27"
1501286400000,0.07594,0.07725,0.06632,0.06863,734653.28,51223.51,"direct","",1501286400,"2017-07-28"
1501372800000,0.07098,0.07732,0.0707,0.07594,549831.8,40560.24,"direct","",1501372800,"2017-07-29"
1501459200000,0.07012,0.07273,0.06729,0.07098,596656.2,41910.65,"direct","",1501459200,"2017-07-30"
1501545600000,0.08285,0.08479,0.0701,0.07012,1010606.99,79262.13,"direct","",1501545600,"2017-07-31"
1501632000000,0.0806,0.08415,0.07931,0.08285,466468.63,38002.66,"direct","",1501632000,"2017-08-01"
1501718400000,0.08043,0.08369,0.08,0.0806,382739.89,31121.94,"direct","",1501718400,"2017-08-02"
1501804800000,0.07717,0.08173,0.07679,0.08043,418997.61,33033.37,"direct","",1501804800,"2017-08-03"
1501891200000,0.07785,0.07802,0.07166,0.07717,584758.47,43951.68,"direct","",1501891200,"2017-08-04"
1501977600000,0.08197,0.08367,0.07742,0.07785,502496.34,40642.41,"direct","",1501977600,"2017-08-05"
1502064000000,0.07946,0.08258,0.07894,0.08197,408426.81,32844.18,"direct","",1502064000,"2017-08-06"
1502150400000,0.08662,0.08776,0.07852,0.07946,588538.81,49080.63,"direct","",1502150400,"2017-08-07"
1502236800000,0.08829,0.09371,0.08579,0.08662,832834.26,74628.42,"direct","",1502236800,"2017-08-08"
1502323200000,0.08696,0.09049,0.08687,0.08829,447365.21,39655.65,"direct","",1502323200,"2017-08-09"
1502409600000,0.08471,0.08827,0.08291,0.08696,552625.76,47247.06,"direct","",1502409600,"2017-08-10"
1502496000000,0.07961,0.08724,0.07959,0.08471,597610.08,49652.06,"direct","",1502496000,"2017-08-11"
1502582400000,0.07302,0.07968,0.06421,0.07961,1104009.52,80314.44,"direct","",1502582400,"2017-08-12"
1502668800000,0.06919,0.07628,0.06839,0.07302,684477.37,49008.26,"direct","",1502668800,"2017-08-13"
1502755200000,0.06897,0.07184,0.06572,0.06919,801091.15,55184.61,"direct","",1502755200,"2017-08-14"
1502841600000,0.06868,0.07332,0.06865,0.06897,581320.22,41013.73,"direct","",1502841600,"2017-08-15"
1502928000000,0.07013,0.07107,0.06851,0.06868,535818.45,37418.94,"direct","",1502928000,"2017-08-16"
1503014400000,0.07123,0.0728,0.06938,0.07013,582551.44,41295.42,"direct","",1503014400,"2017-08-17"
1503100800000,0.07061,0.07296,0.07017,0.07123,565576.41,40398.07,"direct","",1503100800,"2017-08-18"
1503187200000,0.07335,0.07339,0.07032,0.07061,515315.48,36868.31,"direct","",1503187200,"2017-08-19"
1503273600000,0.08044,0.0866,0.07241,0.07335,1216969.27,97881.41,"direct","",1503273600,"2017-08-20"
1503360000000,0.07662,0.08534,0.07535,0.08044,694423.23,55430.74,"direct","",1503360000,"2017-08-21"
1503446400000,0.0766,0.07921,0.07506,0.07662,446107.77,34290.39,"direct","",1503446400,"2017-08-22"
1503532800000,0.07541,0.07884,0.07432,0.0766,429686.29,32874.95,"direct","",1503532800,"2017-08-23"
1503619200000,0.07566,0.07758,0.07439,0.07541,333329.56,25364.15,"direct","",1503619200,"2017-08-24"
1503705600000,0.07662,0.07833,0.07545,0.07566,294331.98,22539.84,"direct","",1503705600,"2017-08-25"
1503792000000,0.08027,0.08028,0.07649,0.07662,326985.26,25402.59,"direct","",1503792000,"2017-08-26"
1503878400000,0.07942,0.0813,0.0786,0.08027,426139.91,34019.02,"direct","",1503878400,"2017-08-27"
1503964800000,0.08121,0.08439,0.07904,0.07942,577932.01,46871.96,"direct","",1503964800,"2017-08-28"
1504051200000,0.08375,0.08476,0.08041,0.08121,506840.23,42131.67,"direct","",1504051200,"2017-08-29"
1504137600000,0.08205,0.08386,0.08153,0.08375,208901.82,17199.76,"direct","",1504137600,"2017-08-30"
1504224000000,0.0796,0.08327,0.0795,0.08205,414805.11,33798.55,"direct","",1504224000,"2017-08-31"
1504310400000,0.07625,0.07973,0.07323,0.0796,580131.83,44493.94,"direct","",1504310400,"2017-09-01"
1504396800000,0.07636,0.0784,0.07503,0.07625,365962.16,27951.27,"direct","",1504396800,"2017-09-02"
1504483200000,0.07047,0.07644,0.06707,0.07636,827403.6,58582.17,"direct","",1504483200,"2017-09-03"
1504569600000,0.07218,0.07233,0.06831,0.07047,518031.77,36529.92,"direct","",1504569600,"2017-09-04"
1504656000000,0.07338,0.07407,0.07211,0.07218,330570.93,24318.72,"direct","",1504656000,"2017-09-05"
1504742400000,0.07243,0.07358,0.07114,0.07338,284499.06,20561.2,"direct","",1504742400,"2017-09-06"
1504828800000,0.07077,0.07261,0.069,0.07243,412568.79,29234.13,"direct","",1504828800,"2017-09-07"
1504915200000,0.07024,0.0709,0.0695,0.07077,245449.12,17237.58,"direct","",1504915200,"2017-09-08"
1505001600000,0.07037,0.07095,0.06881,0.07024,284042,19860.05,"direct","",1505001600,"2017-09-09"
1505088000000,0.07075,0.071,0.06976,0.07037,271454.12,19119.34,"direct","",1505088000,"2017-09-10"
1505174400000,0.07082,0.0724,0.07016,0.07075,316636.43,22554.92,"direct","",1505174400,"2017-09-11"
1505260800000,0.07137,0.07139,0.068,0.07082,408895.25,28598.72,"direct","",1505260800,"2017-09-12"
1505347200000,0.06899,0.07152,0.06729,0.07137,578913.14,40194.49,"direct","",1505347200,"2017-09-13"
1505433600000,0.06975,0.07119,0.06731,0.06899,729283.73,50563.52,"direct","",1505433600,"2017-09-14"
1505520000000,0.06879,0.07006,0.06823,0.06975,331392.76,22923.67,"direct","",1505520000,"2017-09-15"
1505606400000,0.06989,0.07023,0.06834,0.06879,236504.41,16365.25,"direct","",1505606400,"2017-09-16"
1505692800000,0.07279,0.0756,0.06987,0.06989,465408.96,34011.1,"direct","",1505692800,"2017-09-17"
1505779200000,0.07252,0.07316,0.07172,0.07279,298705.56,21632,"direct","",1505779200,"2017-09-18"
1505865600000,0.07309,0.07317,0.0722,0.07252,227858.3,16536.62,"direct","",1505865600,"2017-09-19"
1505952000000,0.07139,0.07365,0.07059,0.07309,346365.31,25100.91,"direct","",1505952000,"2017-09-20"
1506038400000,0.07281,0.07288,0.07131,0.07139,254529.88,18370.14,"direct","",1506038400,"2017-09-21"
1506124800000,0.07551,0.07558,0.07217,0.07281,257790.68,19056.93,"direct","",1506124800,"2017-09-22"
1506211200000,0.07721,0.07804,0.07551,0.07551,328190.38,25289.59,"direct","",1506211200,"2017-09-23"
1506297600000,0.0752,0.07725,0.07489,0.07721,290652.35,22072.16,"direct","",1506297600,"2017-09-24"
1506384000000,0.07436,0.07535,0.07372,0.0752,262032.86,19523.46,"direct","",1506384000,"2017-09-25"
1506470400000,0.07366,0.07441,0.07241,0.07436,335387.32,24622.87,"direct","",1506470400,"2017-09-26"
1506556800000,0.07238,0.07375,0.07191,0.07366,346579.26,25155.63,"direct","",1506556800,"2017-09-27"
1506643200000,0.07035,0.07246,0.06947,0.07238,325502.42,22937.07,"direct","",1506643200,"2017-09-28"
1506729600000,0.06964,0.07099,0.06961,0.07035,223767.98,15724.8,"direct","",1506729600,"2017-09-29"
1506816000000,0.06908,0.06999,0.06904,0.06964,239419.69,16639.11,"direct","",1506816000,"2017-09-30"
1506902400000,0.06768,0.06914,0.06701,0.06908,322506.08,21861.84,"direct","",1506902400,"2017-10-01"
1506988800000,0.06777,0.06858,0.06719,0.06768,270004.11,18343.35,"direct","",1506988800,"2017-10-02"
1507075200000,0.06928,0.0698,0.06771,0.06777,275792.03,19046.81,"direct","",1507075200,"2017-10-03"
1507161600000,0.06835,0.06962,0.0679,0.06928,221439.17,15232.5,"direct","",1507161600,"2017-10-04"
1507248000000,0.07077,0.07086,0.068,0.06835,206161.12,14212.82,"direct","",1507248000,"2017-10-05"
1507334400000,0.07029,0.07186,0.07006,0.07077,221158.56,15684.88,"direct","",1507334400,"2017-10-06"
1507420800000,0.0671,0.07039,0.06692,0.07029,241520.53,16607.26,"direct","",1507420800,"2017-10-07"
1507507200000,0.06219,0.06747,0.05885,0.0671,651345.87,41285.89,"direct","",1507507200,"2017-10-08"
1507593600000,0.06281,0.06353,0.06031,0.06219,358068.11,22211.88,"direct","",1507593600,"2017-10-09"
1507680000000,0.06285,0.06369,0.06174,0.06281,232083.54,14575.32,"direct","",1507680000,"2017-10-10"
1507766400000,0.05565,0.06354,0.05525,0.06285,569775.22,33469.88,"direct","",1507766400,"2017-10-11"
1507852800000,0.05979,0.06202,0.05091,0.05565,979627.8,56248.33,"direct","",1507852800,"2017-10-12"
1507939200000,0.05806,0.06187,0.05756,0.05979,345478.8,20732.28,"direct","",1507939200,"2017-10-13"
1508025600000,0.0592,0.06038,0.05751,0.05806,307719.33,18121.9,"direct","",1508025600,"2017-10-14"
1508112000000,0.05797,0.06209,0.05776,0.0592,381210.59,22969.92,"direct","",1508112000,"2017-10-15"
1508198400000,0.05646,0.05847,0.05584,0.05798,273524.71,15709.31,"direct","",1508198400,"2017-10-16"
1508284800000,0.05628,0.05749,0.0556,0.05644,238165.68,13426.91,"direct","",1508284800,"2017-10-17"
1508371200000,0.05389,0.05642,0.05358,0.05629,261097.14,14260.54,"direct","",1508371200,"2017-10-18"
1508457600000,0.05049,0.05432,0.04986,0.05389,372658.94,19425.26,"direct","",1508457600,"2017-10-19"
1508544000000,0.04983,0.05081,0.04721,0.05049,437944.56,21422.25,"direct","",1508544000,"2017-10-20"
1508630400000,0.04915,0.05139,0.04895,0.04984,296904.45,14862.81,"direct","",1508630400,"2017-10-21"
1508716800000,0.04801,0.04931,0.0473,0.04912,423597.17,20473.7,"direct","",1508716800,"2017-10-22"
1508803200000,0.05381,0.05602,0.04793,0.04801,638889.82,34161.97,"direct","",1508803200,"2017-10-23"
1508889600000,0.05163,0.05426,0.05158,0.05381,239404.2,12738.85,"direct","",1508889600,"2017-10-24"
1508976000000,0.05013,0.05213,0.04952,0.05163,240317.15,12185.27,"direct","",1508976000,"2017-10-25"
1509062400000,0.05144,0.05187,0.04965,0.0501,192191.63,9770.79,"direct","",1509062400,"2017-10-26"
1509148800000,0.05121,0.05186,0.05056,0.05144,168170.05,8603.8,"direct","",1509148800,"2017-10-27"
1509235200000,0.04934,0.05395,0.049,0.05121,368836.54,18985.46,"direct","",1509235200,"2017-10-28"
1509321600000,0.05004,0.05071,0.04934,0.04934,263119.02,13191.1,"direct","",1509321600,"2017-10-29"
1509408000000,0.04707,0.05039,0.04703,0.05004,398064.96,19443.88,"direct","",1509408000,"2017-10-30"
1509494400000,0.04288,0.04763,0.04276,0.04707,606121.52,27572.4,"direct","",1509494400,"2017-10-31"
1509580800000,0.04047,0.04307,0.03775,0.04288,1153971.99,47101.28,"direct","",1509580800,"2017-11-01"
1509667200000,0.04257,0.04336,0.03936,0.04047,671154.73,27535.82,"direct","",1509667200,"2017-11-02"
1509753600000,0.04064,0.04303,0.03981,0.04258,486999.33,20074.63,"direct","",1509753600,"2017-11-03"
1509840000000,0.04003,0.04089,0.03893,0.04064,448125.28,17815.3,"direct","",1509840000,"2017-11-04"
1509926400000,0.04262,0.04341,0.03986,0.04003,687749.44,28511.45,"direct","",1509926400,"2017-11-05"
1510012800000,0.04102,0.04263,0.04087,0.04261,496956.12,20640.46,"direct","",1510012800,"2017-11-06"
1510099200000,0.04137,0.04449,0.03842,0.04102,1075147.59,44590.5,"direct","",1510099200,"2017-11-07"
1510185600000,0.0449,0.04605,0.04127,0.04137,732667.06,32401.49,"direct","",1510185600,"2017-11-08"
1510272000000,0.04525,0.04661,0.04372,0.0449,701032.48,31490.75,"direct","",1510272000,"2017-11-09"
1510358400000,0.04956,0.05119,0.04413,0.04524,744975.49,35589.69,"direct","",1510358400,"2017-11-10"
1510444800000,0.05207,0.05437,0.0465,0.04956,1568749.4,79618.8,"direct","",1510444800,"2017-11-11"
1510531200000,0.04835,0.05417,0.04633,0.05207,874488.1,43428.82,"direct","",1510531200,"2017-11-12"
1510617600000,0.05087,0.05188,0.0474,0.04835,689752.66,34345.23,"direct","",1510617600,"2017-11-13"
1510704000000,0.04558,0.05089,0.04494,0.05087,644714.52,30561.34,"direct","",1510704000,"2017-11-14"
1510790400000,0.04206,0.04632,0.04109,0.04558,699328.66,30415.7,"direct","",1510790400,"2017-11-15"
1510876800000,0.04309,0.04366,0.04104,0.04206,561233.3,23705.33,"direct","",1510876800,"2017-11-16"
1510963200000,0.04465,0.04485,0.04258,0.04308,461591.53,20087.78,"direct","",1510963200,"2017-11-17"
1511049600000,0.04405,0.04856,0.04297,0.04463,796514.64,36217.02,"direct","",1511049600,"2017-11-18"
1511136000000,0.04468,0.04549,0.04373,0.04407,540781.89,24068.06,"direct","",1511136000,"2017-11-19"
1511222400000,0.04453,0.04614,0.04403,0.04471,538262.72,24092.51,"direct","",1511222400,"2017-11-20"
1511308800000,0.04631,0.04636,0.04418,0.04452,518310.62,23219.67,"direct","",1511308800,"2017-11-21"
1511395200000,0.05083,0.05218,0.04577,0.04631,976804.56,47980.29,"direct","",1511395200,"2017-11-22"
1511481600000,0.05751,0.05836,0.04811,0.05083,970884.75,51431.25,"direct","",1511481600,"2017-11-23"
1511568000000,0.05286,0.05901,0.05285,0.05748,778121.43,43143.92,"direct","",1511568000,"2017-11-24"
1511654400000,0.05053,0.05286,0.04772,0.05285,717370.71,36230.17,"direct","",1511654400,"2017-11-25"
1511740800000,0.04876,0.05085,0.04865,0.05053,558213.05,27645.92,"direct","",1511740800,"2017-11-26"
1511827200000,0.04699,0.04932,0.0464,0.04877,651461.4,31043.1,"direct","",1511827200,"2017-11-27"
1511913600000,0.04339,0.04772,0.04319,0.04701,1127660.37,50895.36,"direct","",1511913600,"2017-11-28"
1512000000000,0.04372,0.04459,0.04255,0.04339,649276.27,28273.51,"direct","",1512000000,"2017-11-29"
1512086400000,0.04244,0.04434,0.04235,0.0437,508808.34,22020.61,"direct","",1512086400,"2017-11-30"
1512172800000,0.0419,0.04266,0.04167,0.04244,490516.16,20666.29,"direct","",1512172800,"2017-12-01"
1512259200000,0.04119,0.04214,0.04052,0.04189,485558.04,20084.1,"direct","",1512259200,"2017-12-02"
1512345600000,0.04021,0.0412,0.04004,0.04119,489905.39,19893.17,"direct","",1512345600,"2017-12-03"
1512432000000,0.03888,0.04032,0.03854,0.04019,755369.69,29721.19,"direct","",1512432000,"2017-12-04"
1512518400000,0.03051,0.0389,0.02952,0.03888,1564980.38,53729.09,"direct","",1512518400,"2017-12-05"
1512604800000,0.02482,0.03201,0.02478,0.03048,1978859.17,55187.38,"direct","",1512604800,"2017-12-06"
1512691200000,0.02781,0.03181,0.02385,0.02481,2036116.89,56506.38,"direct","",1512691200,"2017-12-07"
1512777600000,0.03142,0.03459,0.02758,0.02781,1440216.87,45437.35,"direct","",1512777600,"2017-12-08"
1512864000000,0.02882,0.03291,0.02801,0.0314,1089812.2,33355.44,"direct","",1512864000,"2017-12-09"
1512950400000,0.0308,0.03095,0.02686,0.02882,1175405.5,33315.67,"direct","",1512950400,"2017-12-10"
1513036800000,0.03784,0.03843,0.02979,0.0308,2252319.3,75912.7,"direct","",1513036800,"2017-12-11"
1513123200000,0.04272,0.0438,0.03624,0.03783,1714092.19,68652.13,"direct","",1513123200,"2017-12-12"
1513209600000,0.04182,0.04572,0.03991,0.04275,1452942.54,62691.53,"direct","",1513209600,"2017-12-13"
1513296000000,0.03866,0.04188,0.03445,0.04182,1342967.63,50825.4,"direct","",1513296000,"2017-12-14"
1513382400000,0.03558,0.04077,0.03494,0.03866,1013078.48,38155.01,"direct","",1513382400,"2017-12-15"
1513468800000,0.03743,0.03856,0.03557,0.03558,979762.25,36242.76,"direct","",1513468800,"2017-12-16"
1513555200000,0.04153,0.04294,0.03723,0.03743,1186390.62,46712.69,"direct","",1513555200,"2017-12-17"
1513641600000,0.04624,0.04698,0.04096,0.04153,1449434.45,65125.17,"direct","",1513641600,"2017-12-18"
1513728000000,0.04837,0.04897,0.04487,0.04624,1372742.27,64539.45,"direct","",1513728000,"2017-12-19"
1513814400000,0.05054,0.05154,0.04776,0.04837,1244602.57,61802.62,"direct","",1513814400,"2017-12-20"
1513900800000,0.04778,0.05136,0.0455,0.05054,1656134.49,80230.91,"direct","",1513900800,"2017-12-21"
1513987200000,0.04813,0.04898,0.04769,0.04778,887428.82,42893.35,"direct","",1513987200,"2017-12-22"
1514073600000,0.04872,0.04911,0.04769,0.04815,855012.67,41294.18,"direct","",1514073600,"2017-12-23"
1514160000000,0.05215,0.05356,0.04871,0.04872,929653.57,48165.25,"direct","",1514160000,"2017-12-24"
1514246400000,0.04782,0.05332,0.0464,0.05215,956924.92,46999.33,"direct","",1514246400,"2017-12-25"
1514332800000,0.0479,0.0489,0.04637,0.04782,769083.49,36759.37,"direct","",1514332800,"2017-12-26"
1514419200000,0.04989,0.05075,0.04774,0.0479,828193.82,40883.16,"direct","",1514419200,"2017-12-27"
1514505600000,0.05108,0.05175,0.04939,0.04989,857520.42,43487.34,"direct","",1514505600,"2017-12-28"
1514592000000,0.05512,0.05528,0.05057,0.05108,1246949.13,66161.84,"direct","",1514592000,"2017-12-29"
1514678400000,0.05352,0.0554,0.05244,0.05513,902419.05,48718.02,"direct","",1514678400,"2017-12-30"
1514764800000,0.05632,0.05701,0.05347,0.05355,910875.63,50703.72,"direct","",1514764800,"2017-12-31"
1514851200000,0.05828,0.06558,0.05279,0.05632,1574640.02,96092.61,"direct","",1514851200,"2018-01-01"
1514937600000,0.06246,0.06402,0.05657,0.05828,1266911.61,75289.68,"direct","",1514937600,"2018-01-02"
1515024000000,0.06226,0.06929,0.06028,0.06238,1258516.2,80755.25,"direct","",1515024000,"2018-01-03"
1515110400000,0.05685,0.06876,0.05466,0.06222,1682729.53,104693.19,"direct","",1515110400,"2018-01-04"
1515196800000,0.05872,0.06155,0.05583,0.05685,975679.49,58014.94,"direct","",1515196800,"2018-01-05"
1515283200000,0.06899,0.06911,0.0586,0.05872,994739.35,64620.79,"direct","",1515283200,"2018-01-06"
1515369600000,0.07574,0.07855,0.06898,0.06899,1380565.72,102880.99,"direct","",1515369600,"2018-01-07"
1515456000000,0.08945,0.09149,0.07569,0.07574,1168583.78,95751.66,"direct","",1515456000,"2018-01-08"
1515542400000,0.0837,0.09843,0.0829,0.08945,1546032.52,143351.13,"direct","",1515542400,"2018-01-09"
1515628800000,0.08578,0.09147,0.08359,0.0837,1100658.4,97380.62,"direct","",1515628800,"2018-01-10"
1515715200000,0.09122,0.09179,0.08472,0.0858,710582.11,63382.56,"direct","",1515715200,"2018-01-11"
1515801600000,0.09746,0.1003,0.0899,0.09122,895611.47,84837.82,"direct","",1515801600,"2018-01-12"
1515888000000,0.0997,0.09979,0.09555,0.09747,680049.06,66454.05,"direct","",1515888000,"2018-01-13"
1515974400000,0.09406,0.1009,0.0913,0.0997,773289.75,73929.06,"direct","",1515974400,"2018-01-14"
1516060800000,0.09213,0.09583,0.08536,0.09407,1117410.08,102311.78,"direct","",1516060800,"2018-01-15"
1516147200000,0.09145,0.09403,0.08325,0.09215,1174543.66,103912.54,"direct","",1516147200,"2018-01-16"
1516233600000,0.09049,0.09196,0.08821,0.09141,820002.49,74134.91,"direct","",1516233600,"2018-01-17"
1516320000000,0.09013,0.09189,0.09005,0.09049,591339.85,53762.03,"direct","",1516320000,"2018-01-18"
1516406400000,0.09015,0.09116,0.08816,0.09013,569833.85,51068.42,"direct","",1516406400,"2018-01-19"
1516492800000,0.09111,0.09249,0.08949,0.09015,503997.7,45730.18,"direct","",1516492800,"2018-01-20"
1516579200000,0.0923,0.09273,0.09067,0.09111,582029.25,53449.75,"direct","",1516579200,"2018-01-21"
1516665600000,0.09088,0.09264,0.08925,0.0923,562449.02,51319.38,"direct","",1516665600,"2018-01-22"
1516752000000,0.09335,0.09401,0.09044,0.09089,577706.19,53045.31,"direct","",1516752000,"2018-01-23"
1516838400000,0.09419,0.09517,0.09294,0.09335,476801.57,44931.33,"direct","",1516838400,"2018-01-24"
1516924800000,0.0947,0.09691,0.09258,0.09418,550667.29,52197.87,"direct","",1516924800,"2018-01-25"
1517011200000,0.09731,0.0978,0.09435,0.0947,444980.46,42655.47,"direct","",1517011200,"2018-01-26"
1517097600000,0.1052,0.1053,0.09705,0.09731,612224.79,62434.05,"direct","",1517097600,"2018-01-27"
1517184000000,0.1045,0.1058,0.1032,0.1052,479067.36,50183.16,"direct","",1517184000,"2018-01-28"
1517270400000,0.1059,0.1079,0.103,0.1045,549599.81,58211.93,"direct","",1517270400,"2018-01-29"
1517356800000,0.1094,0.1105,0.1054,0.1059,503368.91,54521.15,"direct","",1517356800,"2018-01-30"
1517443200000,0.1131,0.123,0.1093,0.1094,914305.45,105174.01,"direct","",1517443200,"2018-01-31"
1517529600000,0.1039,0.1138,0.09729,0.1131,929359.02,98596.46,"direct","",1517529600,"2018-02-01"
1517616000000,0.1055,0.1074,0.1032,0.1039,425333.21,44791.53,"direct","",1517616000,"2018-02-02"
1517702400000,0.101,0.1058,0.09954,0.1055,452989.49,46497.68,"direct","",1517702400,"2018-02-03"
1517788800000,0.1007,0.1032,0.09578,0.101,674010.75,67520.43,"direct","",1517788800,"2018-02-04"
1517875200000,0.102,0.1024,0.0945,0.1007,816853.82,80753.56,"direct","",1517875200,"2018-02-05"
1517961600000,0.09922,0.1021,0.09899,0.102,711700.36,71660.02,"direct","",1517961600,"2018-02-06"
1518048000000,0.09864,0.1012,0.09578,0.0992,1027908.58,101481.88,"direct","",1518048000,"2018-02-07"
1518134400000,0.1011,0.1016,0.09863,0.09863,597639.25,60049.24,"direct","",1518134400,"2018-02-08"
1518220800000,0.09969,0.1012,0.09936,0.1011,600271.48,60201.9,"direct","",1518220800,"2018-02-09"
