"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1499126400000,0.0001973,0.0002355,0.0001833,0.0001957,95566244.62,19435.37,"direct","",1499126400,"2017-07-03"
1499212800000,0.0001845,0.0002124,0.0001719,0.0001973,64504528.12,12471.43,"direct","",1499212800,"2017-07-04"
1499299200000,0.0001849,0.0002071,0.0001581,0.0001845,41816460.55,7746.29,"direct","",1499299200,"2017-07-05"
1499385600000,0.0001787,0.0001992,0.000159,0.0001849,12522629.11,2239.67,"direct","",1499385600,"2017-07-06"
1499472000000,0.0001757,0.0001796,0.0001632,0.0001787,7272905.47,1226.94,"direct","",1499472000,"2017-07-07"
1499558400000,0.0001633,0.0001802,0.000163,0.0001757,4928144.86,832.76,"direct","",1499558400,"2017-07-08"
1499644800000,0.0001395,0.0001702,0.0001393,0.0001633,10819856.6,1643.19,"direct","",1499644800,"2017-07-09"
1499731200000,0.0001263,0.000141,0.000125,0.0001395,20034646.36,2604.81,"direct","",1499731200,"2017-07-10"
1499817600000,0.0001355,0.0001372,0.0001256,0.0001263,11950176.54,1556.79,"direct","",1499817600,"2017-07-11"
1499904000000,0.0001325,0.0001397,0.000128,0.0001355,21378347.45,2877.71,"direct","",1499904000,"2017-07-12"
1499990400000,0.0001285,0.0001369,0.0001144,0.0001325,23078942.77,3058.87,"direct","",1499990400,"2017-07-13"
1500076800000,0.0001328,0.0001372,0.000123,0.0001285,15501611.06,1999.66,"direct","",1500076800,"2017-07-14"
1500163200000,0.0001511,0.0001557,0.0001328,0.0001328,15939927.99,2275.9,"direct","",1500163200,"2017-07-15"
1500249600000,0.0001454,0.0001576,0.0001388,0.0001511,25961183.94,3857.67,"direct","",1500249600,"2017-07-16"
1500336000000,0.0001278,0.0001454,0.0001274,0.0001454,32930340.8,4395.25,"direct","",1500336000,"2017-07-17"
1500422400000,0.0001315,0.000137,0.0001195,0.0001278,15714821.39,1995.39,"direct","",1500422400,"2017-07-18"
1500508800000,0.0001291,0.000136,0.0001247,0.0001315,12194786.4,1566.4,"direct","",1500508800,"2017-07-19"
1500595200000,0.0001728,0.0001792,0.0001291,0.0001291,16577032.25,2674.34,"direct","",1500595200,"2017-07-20"
1500681600000,0.000358,0.0003581,0.0001721,0.0001728,56815335.23,15046.93,"direct","",1500681600,"2017-07-21"
1500768000000,0.0003766,0.0004493,0.0003146,0.000358,64890592.62,24028.25,"direct","",1500768000,"2017-07-22"
1500854400000,0.0003438,0.0003834,0.0003161,0.0003766,23997989.53,8185.85,"direct","",1500854400,"2017-07-23"
1500940800000,0.0002885,0.0003441,0.0002665,0.0003438,32827307.24,9651.93,"direct","",1500940800,"2017-07-24"
1501027200000,0.0002817,0.0002911,0.0002543,0.0002885,58800362.12,16359,"direct","",1501027200,"2017-07-25"
1501113600000,0.0002842,0.000308,0.0002564,0.0002817,31209644.35,8719.68,"direct","",1501113600,"2017-07-26"
1501200000000,0.0002907,0.0002984,0.0002673,0.0002842,51886686.18,14390.92,"direct","",1501200000,"2017-07-27"
1501286400000,0.0002865,0.0002907,0.0002536,0.0002907,66237288.26,18236.99,"direct","",1501286400,"2017-07-28"
1501372800000,0.0002602,0.0002865,0.0002512,0.0002865,37795975.21,9983.35,"direct","",1501372800,"2017-07-29"
1501459200000,0.0002661,0.000299,0.0002501,0.0002602,49450814.4,12936.87,"direct","",1501459200,"2017-07-30"
1501545600000,0.000249,0.0002747,0.0002392,0.0002661,55016171.61,13939.68,"direct","",1501545600,"2017-07-31"
1501632000000,0.0002492,0.0002506,0.0002092,0.000249,36915371.04,8817.15,"direct","",1501632000,"2017-08-01"
1501718400000,0.0002391,0.0002545,0.0002154,0.0002492,32117417.83,7597.24,"direct","",1501718400,"2017-08-02"
1501804800000,0.0002526,0.0002595,0.0001732,0.0002391,21311677.85,5316.79,"direct","",1501804800,"2017-08-03"
1501891200000,0.0002646,0.0002827,0.0002287,0.0002526,31427720.41,7903.38,"direct","",1501891200,"2017-08-04"
1501977600000,0.0002399,0.0002667,0.0002328,0.0002646,31656075.72,7779.76,"direct","",1501977600,"2017-08-05"
1502064000000,0.0002763,0.0002912,0.0002289,0.0002399,36970265.65,9292.67,"direct","",1502064000,"2017-08-06"
1502150400000,0.0002472,0.0002951,0.0002377,0.0002763,58304851.14,15077.07,"direct","",1502150400,"2017-08-07"
1502236800000,0.0002224,0.000264,0.0002182,0.0002472,29879407.08,6980.02,"direct","",1502236800,"2017-08-08"
1502323200000,0.0002168,0.0002346,0.0002115,0.0002224,46375627.45,10281.96,"direct","",1502323200,"2017-08-09"
1502409600000,0.0002637,0.0002869,0.0002132,0.0002168,67909560.58,16797.49,"direct","",1502409600,"2017-08-10"
1502496000000,0.0002331,0.0002856,0.0002198,0.0002637,45782244.86,11019.95,"direct","",1502496000,"2017-08-11"
1502582400000,0.0002166,0.0002418,0.0002103,0.0002331,55544696.19,12441.89,"direct","",1502582400,"2017-08-12"
1502668800000,0.0002067,0.0002257,0.0001989,0.0002166,60184310.72,12747.71,"direct","",1502668800,"2017-08-13"
1502755200000,0.0002125,0.0002377,0.0001831,0.0002067,57271828.65,11871.07,"direct","",1502755200,"2017-08-14"
1502841600000,0.0001997,0.0002263,0.0001926,0.0002125,23139598.78,4844.26,"direct","",1502841600,"2017-08-15"
1502928000000,0.000203,0.0002587,0.0001848,0.0001997,23852486.39,4988.29,"direct","",1502928000,"2017-08-16"
1503014400000,0.0001857,0.0002036,0.0001805,0.000203,28573574.89,5431.49,"direct","",1503014400,"2017-08-17"
1503100800000,0.0001897,0.0001942,0.0001655,0.0001857,23104531.01,4213.42,"direct","",1503100800,"2017-08-18"
1503187200000,0.0001854,0.0001924,0.0001801,0.0001897,14284697.7,2636.28,"direct","",1503187200,"2017-08-19"
1503273600000,0.0001598,0.00019,0.000144,0.0001854,44862569.23,7264.34,"direct","",1503273600,"2017-08-20"
1503360000000,0.0001591,0.0001598,0.0001418,0.0001598,20108820.85,3065.05,"direct","",1503360000,"2017-08-21"
1503446400000,0.0001616,0.0001687,0.0001518,0.0001591,24516158.62,3927.39,"direct","",1503446400,"2017-08-22"
1503532800000,0.0001635,46.98,0.0001436,0.0001616,46388045.64,7360.95,"direct","",1503532800,"2017-08-23"
1503619200000,0.0001527,8.32,0.0001498,0.0001635,12813810.32,2002.82,"direct","",1503619200,"2017-08-24"
1503705600000,0.000146,0.0001663,0.000143,0.0001527,17016060.25,2643.88,"direct","",1503705600,"2017-08-25"
1503792000000,0.0001563,0.0001639,0.0001451,0.000146,39282266,5929.47,"direct","",1503792000,"2017-08-26"
1503878400000,0.0001426,0.0001564,0.0001263,0.0001563,29699107.41,4148.36,"direct","",1503878400,"2017-08-27"
1503964800000,0.0001339,0.0001711,0.0001302,0.0001426,50077862.07,7048.63,"direct","",1503964800,"2017-08-28"
1504051200000,0.0001268,0.0001395,0.0001137,0.0001339,14857109.22,1875.14,"direct","",1504051200,"2017-08-29"
1504137600000,0.0001278,0.0001381,0.0001208,0.0001268,16083807.61,2075.62,"direct","",1504137600,"2017-08-30"
1504224000000,0.0001245,0.0001309,0.0001214,0.0001278,11157786.57,1393.47,"direct","",1504224000,"2017-08-31"
1504310400000,0.0001198,0.0001254,0.0001183,0.0001245,12143546.99,1459.26,"direct","",1504310400,"2017-09-01"
1504396800000,0.0001185,0.0001251,0.0001145,0.0001198,14070764.04,1668.47,"direct","",1504396800,"2017-09-02"
1504483200000,0.0001076,0.0001228,0.00008938,0.0001185,26027821.08,2783.3,"direct","",1504483200,"2017-09-03"
1504569600000,0.0001087,93.93,0.0001021,0.0001076,13010307.02,1393.41,"direct","",1504569600,"2017-09-04"
1504656000000,0.0001234,0.0001319,0.00009789,0.0001087,37918795.33,4101.07,"direct","",1504656000,"2017-09-05"
1504742400000,0.0001134,0.0001241,0.0001094,0.0001234,22316732.65,2575.23,"direct","",1504742400,"2017-09-06"
1504828800000,0.0001022,0.0001148,0.000101,0.0001134,31101930.8,3285.07,"direct","",1504828800,"2017-09-07"
1504915200000,0.0001036,0.0001058,0.00009983,0.0001022,20310556.09,2051.04,"direct","",1504915200,"2017-09-08"
1505001600000,0.00009928,0.0001055,0.00009732,0.0001036,12836100.51,1287.71,"direct","",1505001600,"2017-09-09"
1505088000000,0.00009721,0.0001051,0.00009482,0.00009928,21288147.07,2097.15,"direct","",1505088000,"2017-09-10"
1505174400000,0.00009671,0.00009988,0.00009444,0.00009721,15249029.2,1474.76,"direct","",1505174400,"2017-09-11"
1505260800000,0.00009552,0.00009801,0.0000926,0.00009671,23025104.15,2170.55,"direct","",1505260800,"2017-09-12"
1505347200000,0.00008962,0.00009682,0.00008824,0.00009552,23926655.73,2199.1,"direct","",1505347200,"2017-09-13"
1505433600000,0.00008647,0.000094,0.00008281,0.00008962,20827620.91,1814.25,"direct","",1505433600,"2017-09-14"
1505520000000,0.00008585,0.00009208,0.00008133,0.00008647,26591289.3,2302.36,"direct","",1505520000,"2017-09-15"
1505606400000,0.00008599,0.0000906,0.00008196,0.00008585,34871630.87,2970.55,"direct","",1505606400,"2017-09-16"
1505692800000,0.00009935,0.00009996,0.00008,0.00008599,29836621.25,2646.48,"direct","",1505692800,"2017-09-17"
1505779200000,0.0000867,0.0001004,0.00008358,0.00009935,27854468.74,2485.36,"direct","",1505779200,"2017-09-18"
1505865600000,0.00008518,0.00009212,0.00008347,0.0000867,29490183.07,2610.02,"direct","",1505865600,"2017-09-19"
1505952000000,0.00008107,0.00009356,0.00008017,0.00008518,17496331.03,1476.91,"direct","",1505952000,"2017-09-20"
1506038400000,0.00008054,0.00008261,0.0000786,0.00008107,9725715.99,788.03,"direct","",1506038400,"2017-09-21"
1506124800000,0.00008025,0.00008352,0.00007961,0.00008054,8924417.81,729.38,"direct","",1506124800,"2017-09-22"
1506211200000,0.00007719,0.00008106,0.00007648,0.00008025,11290962.26,886.52,"direct","",1506211200,"2017-09-23"
1506297600000,0.00007861,0.8229,0.00007648,0.00007719,10929257.04,848.93,"direct","",1506297600,"2017-09-24"
1506384000000,0.00009466,0.00009581,0.00007789,0.00007861,25462088.43,2249.07,"direct","",1506384000,"2017-09-25"
1506470400000,0.00009643,0.000109,0.00009401,0.00009466,52923604.73,5396.73,"direct","",1506470400,"2017-09-26"
1506556800000,0.00009568,0.0001023,0.00008983,0.00009643,36241219.23,3464.43,"direct","",1506556800,"2017-09-27"
1506643200000,0.00009461,0.00009769,0.00009224,0.00009568,21258856.37,2004.09,"direct","",1506643200,"2017-09-28"
1506729600000,0.0001012,0.0001032,0.00009441,0.00009461,14642571.92,1435.99,"direct","",1506729600,"2017-09-29"
1506816000000,0.0001049,0.0001099,0.0001002,0.0001012,21068506.69,2208.4,"direct","",1506816000,"2017-09-30"
1506902400000,0.0001027,0.0001063,0.00009734,0.0001049,49300381.72,5071.26,"direct","",1506902400,"2017-10-01"
1506988800000,0.00009218,0.0001061,0.00008955,0.0001027,41677683.62,3982.88,"direct","",1506988800,"2017-10-02"
1507075200000,0.00009411,0.00009633,0.00009041,0.00009218,35252373.83,3288.32,"direct","",1507075200,"2017-10-03"
1507161600000,0.00009311,0.00009616,0.00008957,0.00009411,29027923.48,2706.69,"direct","",1507161600,"2017-10-04"
1507248000000,0.00009214,0.00009503,0.00008982,0.00009311,29895882.7,2775.7,"direct","",1507248000,"2017-10-05"
1507334400000,0.000087,0.00009723,0.00008633,0.00009214,22258896.19,2028.91,"direct","",1507334400,"2017-10-06"
1507420800000,0.0000795,0.0000887,0.00007295,0.000087,29338344.96,2373.76,"direct","",1507420800,"2017-10-07"
1507507200000,0.00007718,0.00008422,0.00006943,0.0000795,41408499.5,3195.79,"direct","",1507507200,"2017-10-08"
1507593600000,0.00007812,0.0001051,0.00007113,0.00007718,53947686.13,4180.93,"direct","",1507593600,"2017-10-09"
1507680000000,0.00008744,0.00008868,0.00007667,0.00007812,25379788.34,2108.09,"direct","",1507680000,"2017-10-10"
1507766400000,0.06009,25.41,0.00008249,0.00008744,26698188.04,2316.7,"direct","",1507766400,"2017-10-11"
1507852800000,0.00007383,0.09142,0.00007114,0.06009,30163382.6,2400.89,"direct","",1507852800,"2017-10-12"
1507939200000,0.00007778,0.00007959,0.00007128,0.00007383,10059133.01,757.15,"direct","",1507939200,"2017-10-13"
1508025600000,0.00008744,0.00008834,0.0000746,0.00007778,16484023.92,1328.59,"direct","",1508025600,"2017-10-14"
1508112000000,0.00008577,0.00008805,0.00007995,0.00008675,24268847.12,2010.51,"direct","",1508112000,"2017-10-15"
1508198400000,0.00008552,0.00008737,0.00008419,0.00008582,16148925.51,1385.39,"direct","",1508198400,"2017-10-16"
1508284800000,0.00009251,0.00009503,0.00008506,0.00008564,20370792.9,1794.08,"direct","",1508284800,"2017-10-17"
1508371200000,0.00008917,0.00009371,0.00008564,0.00009251,32033084.12,2873,"direct","",1508371200,"2017-10-18"
1508457600000,0.00008838,0.00009085,0.00008656,0.00008908,17663571.84,1567.6,"direct","",1508457600,"2017-10-19"
1508544000000,0.00008643,0.00008922,0.00008411,0.00008838,24662422.01,2140.45,"direct","",1508544000,"2017-10-20"
1508630400000,0.0000872,0.00008863,0.00008386,0.00008699,20779059.37,1799.17,"direct","",1508630400,"2017-10-21"
1508716800000,0.00008902,0.00009148,0.00008368,0.0000872,29546142.78,2597.93,"direct","",1508716800,"2017-10-22"
1508803200000,0.00009058,0.00009361,0.00008478,0.00008902,22438641.92,2012.21,"direct","",1508803200,"2017-10-23"
1508889600000,0.00009441,0.00009518,0.00008726,0.00009058,35590625.96,3249.07,"direct","",1508889600,"2017-10-24"
1508976000000,0.00009978,0.0001012,0.00009383,0.00009453,32904792.68,3180.49,"direct","",1508976000,"2017-10-25"
1509062400000,0.0001148,0.0001201,0.00009969,0.00009979,31354514.07,3430.21,"direct","",1509062400,"2017-10-26"
1509148800000,0.0001273,0.0001364,0.0001136,0.0001138,33256457.64,4196.8,"direct","",1509148800,"2017-10-27"
1509235200000,0.0001227,0.0001334,0.0001108,0.0001272,45995467.27,5795.27,"direct","",1509235200,"2017-10-28"
1509321600000,0.0001236,0.0001248,0.0001176,0.0001227,19176489.41,2334.11,"direct","",1509321600,"2017-10-29"
1509408000000,0.0001315,0.000136,0.0001233,0.0001236,22807899.96,2943.54,"direct","",1509408000,"2017-10-30"
1509494400000,0.0001466,0.0001543,0.0001308,0.0001323,41489476.31,5971.85,"direct","",1509494400,"2017-10-31"
1509580800000,0.0001162,0.000151,0.0001036,0.0001466,53228619.6,6854.32,"direct","",1509580800,"2017-11-01"
1509667200000,0.0001002,0.0001177,0.00009725,0.0001148,45869683.15,4908.1,"direct","",1509667200,"2017-11-02"
1509753600000,0.0001043,0.0001075,0.00009906,0.00009939,26410091.37,2763.52,"direct","",1509753600,"2017-11-03"
1509840000000,0.0001058,0.0001082,0.0001041,0.0001045,24393192.95,2590.47,"direct","",1509840000,"2017-11-04"
1509926400000,0.00009848,0.0001108,0.00009842,0.0001058,24436901.45,2491.85,"direct","",1509926400,"2017-11-05"
1510012800000,0.0001028,0.0001047,0.00009822,0.00009864,21375147.38,2173.64,"direct","",1510012800,"2017-11-06"
1510099200000,0.000103,0.0001056,0.00009644,0.0001028,22935686.17,2332.29,"direct","",1510099200,"2017-11-07"
1510185600000,0.0001037,0.00011,0.0001015,0.000103,26312028.72,2809.36,"direct","",1510185600,"2017-11-08"
1510272000000,0.00009863,0.0001047,0.00009789,0.0001037,27572809.73,2786.24,"direct","",1510272000,"2017-11-09"
1510358400000,0.00009113,0.000101,0.00008973,0.00009863,22746195.42,2197.99,"direct","",1510358400,"2017-11-10"
1510444800000,0.00008678,0.00009369,0.00008244,0.00009113,43687211.12,3843.42,"direct","",1510444800,"2017-11-11"
1510531200000,0.00008926,0.00009091,0.0000809,0.00008679,20607256.61,1788.69,"direct","",1510531200,"2017-11-12"
1510617600000,0.00008414,0.00008991,0.00008307,0.00008926,23226125.2,1991.4,"direct","",1510617600,"2017-11-13"
1510704000000,0.00009068,0.00009242,0.00008407,0.00008414,28361450.06,2513.46,"direct","",1510704000,"2017-11-14"
1510790400000,0.00008696,0.00009394,0.00008465,0.00009068,25399003.76,2303.67,"direct","",1510790400,"2017-11-15"
1510876800000,0.00008383,0.00008704,0.00008301,0.00008696,20461861.28,1730.93,"direct","",1510876800,"2017-11-16"
1510963200000,0.00008298,0.00008732,0.00008211,0.00008371,26770919.94,2243.74,"direct","",1510963200,"2017-11-17"
1511049600000,0.00008079,0.00008369,0.00007963,0.00008298,22297316.38,1821.22,"direct","",1511049600,"2017-11-18"
1511136000000,0.00009176,0.00009828,0.0000796,0.00008079,50449197.56,4518.72,"direct","",1511136000,"2017-11-19"
1511222400000,0.00009751,0.0001017,0.00008666,0.00009181,42703469.16,4046.88,"direct","",1511222400,"2017-11-20"
1511308800000,0.00009349,0.0001095,0.00008921,0.00009751,43226424.58,4198.59,"direct","",1511308800,"2017-11-21"
1511395200000,0.00007727,0.00009487,0.00007523,0.0000935,30712599.14,2587.4,"direct","",1511395200,"2017-11-22"
1511481600000,0.0000672,0.00007839,0.00006668,0.00007727,29975712.77,2199.51,"direct","",1511481600,"2017-11-23"
1511568000000,0.0000761,0.00007648,0.00006546,0.00006726,21669013.4,1519.92,"direct","",1511568000,"2017-11-24"
1511654400000,0.00007643,0.00008245,0.00007105,0.00007608,27629262.1,2099.69,"direct","",1511654400,"2017-11-25"
1511740800000,0.00008204,0.00008472,0.00007343,0.00007699,42353308.73,3396.6,"direct","",1511740800,"2017-11-26"
1511827200000,0.0001155,0.0001178,0.00007783,0.00008204,53307662.98,4812.8,"direct","",1511827200,"2017-11-27"
1511913600000,0.0001044,0.0001591,0.0001003,0.0001151,145832250.07,17662.4,"direct","",1511913600,"2017-11-28"
1512000000000,0.0001136,0.0001265,0.0001025,0.0001043,34869659.17,4073.91,"direct","",1512000000,"2017-11-29"
1512086400000,0.0001421,0.0001488,0.0001119,0.0001136,43527709.24,5531.21,"direct","",1512086400,"2017-11-30"
1512172800000,0.000164,0.0001741,0.0001409,0.000142,117579492.24,18794.96,"direct","",1512172800,"2017-12-01"
1512259200000,0.0001602,0.0001731,0.0001563,0.0001641,44962475.42,7371.52,"direct","",1512259200,"2017-12-02"
1512345600000,0.0001625,0.0001703,0.0001553,0.0001602,33709893.85,5443.31,"direct","",1512345600,"2017-12-03"
1512432000000,0.0001602,0.0001632,0.0001539,0.0001625,32785920.69,5153.54,"direct","",1512432000,"2017-12-04"
1512518400000,0.0001567,0.0001697,0.0001464,0.0001602,39911756.94,6232.48,"direct","",1512518400,"2017-12-05"
1512604800000,0.0001316,0.0001609,0.0001286,0.0001567,41954406.1,6202.84,"direct","",1512604800,"2017-12-06"
1512691200000,0.0001388,0.0001465,0.0001172,0.0001316,56845451.66,7329.01,"direct","",1512691200,"2017-12-07"
1512777600000,0.0001265,0.0001446,0.0001219,0.0001389,30468540.45,3977.41,"direct","",1512777600,"2017-12-08"
1512864000000,0.0001199,0.0001273,0.000105,0.0001256,40288604.09,4667.62,"direct","",1512864000,"2017-12-09"
1512950400000,0.0001229,0.0001512,0.0001199,0.0001199,31308022.14,4041.91,"direct","",1512950400,"2017-12-10"
1513036800000,0.00009651,0.0001232,0.00008992,0.0001225,38658770.37,4158.92,"direct","",1513036800,"2017-12-11"
1513123200000,0.00008973,0.00009997,0.00008709,0.00009651,37836724.42,3512.12,"direct","",1513123200,"2017-12-12"
1513209600000,0.0001123,0.0001139,0.00008301,0.00008974,58146934.01,5464.73,"direct","",1513209600,"2017-12-13"
1513296000000,0.0001064,0.0001168,0.0001009,0.000112,37841793.36,4059.66,"direct","",1513296000,"2017-12-14"
1513382400000,0.0001746,0.0001871,0.0001054,0.0001064,91875615.69,14159.06,"direct","",1513382400,"2017-12-15"
1513468800000,0.0002253,0.0002764,0.0001626,0.0001742,133767298.05,31237.16,"direct","",1513468800,"2017-12-16"
1513555200000,0.0002226,0.0002527,0.0002135,0.0002253,35416838.59,8399.44,"direct","",1513555200,"2017-12-17"
1513641600000,0.0002461,0.0002755,0.0002173,0.0002231,52752304.96,13202.83,"direct","",1513641600,"2017-12-18"
1513728000000,0.0002359,0.0002676,0.0002066,0.0002463,47496850.95,11135.84,"direct","",1513728000,"2017-12-19"
1513814400000,0.0002259,0.0002436,0.0002162,0.0002364,30811229.41,6913.7,"direct","",1513814400,"2017-12-20"
1513900800000,0.0002157,0.0002355,0.0001915,0.0002259,37013400.96,7886.35,"direct","",1513900800,"2017-12-21"
1513987200000,0.0002079,0.000218,0.0001978,0.0002158,32055882.19,6653.9,"direct","",1513987200,"2017-12-22"
1514073600000,0.0002061,0.0002116,0.000195,0.0002079,26260077.8,5305.3,"direct","",1514073600,"2017-12-23"
1514160000000,0.0001941,0.0002075,0.0001864,0.0002061,24530671.92,4721.87,"direct","",1514160000,"2017-12-24"
1514246400000,0.0001856,0.0001972,0.0001793,0.0001941,25064666.12,4642.42,"direct","",1514246400,"2017-12-25"
1514332800000,0.0002115,0.0002317,0.0001792,0.0001856,35240714.24,7153.17,"direct","",1514332800,"2017-12-26"
1514419200000,0.0002035,0.0002139,0.0001894,0.0002115,27029125.21,5425.3,"direct","",1514419200,"2017-12-27"
1514505600000,0.0002303,0.0002445,0.0002015,0.0002038,32859086.53,7127.76,"direct","",1514505600,"2017-12-28"
1514592000000,0.0002275,0.0002553,0.0002156,0.00023,34869420.46,8097.68,"direct","",1514592000,"2017-12-29"
1514678400000,0.0002996,0.000319,0.0002238,0.0002275,33961907.44,8761.37,"direct","",1514678400,"2017-12-30"
1514764800000,0.0003384,0.0003967,0.0003004,0.0003005,64623940.2,22585.75,"direct","",1514764800,"2017-12-31"
1514851200000,0.0003699,0.0003752,0.0002888,0.0003377,46283390.64,15568.94,"direct","",1514851200,"2018-01-01"
1514937600000,0.0006829,0.0006916,0.0003661,0.0003686,113040097.98,63676.52,"direct","",1514937600,"2018-01-02"
1515024000000,0.0005603,0.0007466,0.0005079,0.0006839,29225801.11,18192.11,"direct","",1515024000,"2018-01-03"
1515110400000,0.0005175,0.0005944,0.0004614,0.0005626,30571247.24,16643.94,"direct","",1515110400,"2018-01-04"
1515196800000,0.0005219,0.0005354,0.0004632,0.0005178,19049569.02,9636.83,"direct","",1515196800,"2018-01-05"
1515283200000,0.0004666,0.0005234,0.0004547,0.0005188,17383707.58,8435.56,"direct","",1515283200,"2018-01-06"
1515369600000,0.0004066,0.0004704,0.0003989,0.0004666,17892816.57,7477.71,"direct","",1515369600,"2018-01-07"
1515456000000,0.0003316,0.0004252,0.0003204,0.0004066,20121042.99,7597.35,"direct","",1515456000,"2018-01-08"
1515542400000,0.0003222,0.000337,0.0002577,0.0003333,25597012.69,7588.84,"direct","",1515542400,"2018-01-09"
1515628800000,0.0003369,0.0003594,0.0002458,0.0003219,24099872.66,7545.06,"direct","",1515628800,"2018-01-10"
1515715200000,0.0003581,0.0003721,0.0003195,0.0003369,17891874.72,6131.53,"direct","",1515715200,"2018-01-11"
1515801600000,0.0003443,0.0004089,0.0003262,0.0003581,18814937.7,6843.43,"direct","",1515801600,"2018-01-12"
1515888000000,0.000318,0.0003441,0.0003099,0.0003433,11756041.96,3797.13,"direct","",1515888000,"2018-01-13"
1515974400000,0.0003245,0.0003549,0.0003117,0.0003181,9463409.94,3071.53,"direct","",1515974400,"2018-01-14"
1516060800000,0.0002977,0.0003272,0.0002737,0.000323,15128862.39,4548.66,"direct","",1516060800,"2018-01-15"
1516147200000,0.0003121,0.0003353,0.0002725,0.0002976,13870016.89,4008.06,"direct","",1516147200,"2018-01-16"
1516233600000,0.0003184,0.0003311,0.0003043,0.0003121,11538338.76,3660.6,"direct","",1516233600,"2018-01-17"
1516320000000,0.0003223,0.0003248,0.0003056,0.0003184,7855972.32,2461.1,"direct","",1516320000,"2018-01-18"
1516406400000,0.0002993,0.0003225,0.0002967,0.0003223,9971013.87,3047.07,"direct","",1516406400,"2018-01-19"
1516492800000,0.0002785,0.0002995,0.0002754,0.0002995,6417669.19,1829.87,"direct","",1516492800,"2018-01-20"
1516579200000,0.000277,0.000289,0.0002622,0.0002785,8171742.43,2224.47,"direct","",1516579200,"2018-01-21"
1516665600000,0.0002815,0.0002854,0.0002714,0.000277,5383244.04,1508.15,"direct","",1516665600,"2018-01-22"
1516752000000,0.0002724,0.0002931,0.0002713,0.0002814,8111802.75,2282.19,"direct","",1516752000,"2018-01-23"
1516838400000,0.0002842,0.00032,0.0002701,0.000272,7919013.27,2258.7,"direct","",1516838400,"2018-01-24"
1516924800000,0.0002756,0.0002898,0.0002654,0.0002839,8278660.18,2282.24,"direct","",1516924800,"2018-01-25"
1517011200000,0.0002581,0.000276,0.0002557,0.0002758,6471714.17,1717.67,"direct","",1517011200,"2018-01-26"
1517097600000,0.0002398,0.0002662,0.0002323,0.0002581,6432559.48,1569.41,"direct","",1517097600,"2018-01-27"
